index,species,species index,exp_id,p1,p2,p3,p4,p5,p6
12161,klpn,6,B3,44457,6003,522,-174,-174,17574
12162,klpn,6,B3,-306,306,-102,102,102,59364
12163,klpn,6,B3,100572,10092,0,522,-261,49329
12164,klpn,6,B3,23790,4514,-122,183,-61,18910
12165,klpn,6,B3,67065,7650,-85,-255,-255,32980
12166,klpn,6,B3,200535,21750,1885,1015,145,89755
12167,klpn,6,B3,67032,10640,228,456,532,37240
12168,klpn,6,B3,22223,2698,284,-284,-71,20164
12169,klpn,6,B3,44872,7505,-237,316,237,23937
12170,klpn,6,B3,531006,66834,564,1269,1269,199515
12171,klpn,6,B3,27360,5175,315,-135,45,17190
12172,klpn,6,B3,36652,7623,770,231,77,39270
12173,klpn,6,B3,34356,1344,-42,840,-84,11760
12174,klpn,6,B3,44928,6552,-468,312,0,35568
12175,klpn,6,B3,110500,12300,300,500,200,59200
12176,klpn,6,B3,36993,4731,0,-456,-57,17214
12177,klpn,6,B3,99852,13462,-318,424,-212,54166
12178,klpn,6,B3,111888,7881,-111,444,0,50394
12179,klpn,6,B3,108630,10080,360,-270,-90,37350
12180,klpn,6,B3,22078,2014,-228,-76,304,10260
12181,klpn,6,B3,200121,13776,369,246,369,59532
12182,klpn,6,B3,34410,6696,434,-62,0,19716
12183,klpn,6,B3,32230,4840,110,-110,0,15950
12184,klpn,6,B3,307424,47320,416,728,104,97864
12185,klpn,6,B3,54665,7215,325,390,-130,34255
12186,klpn,6,B3,41574,6630,-234,156,156,29328
12187,klpn,6,B3,36893,4029,-158,158,237,21014
12188,klpn,6,B3,36096,7872,576,384,192,34464
12189,klpn,6,B3,61115,10455,0,-170,-85,39100
12190,klpn,6,B3,35223,3363,472,-413,-177,17169
12191,klpn,6,B3,38880,6984,-144,-216,72,24048
12192,klpn,6,B3,85680,8208,360,648,-504,32832
12193,klpn,6,B3,5461,215,-86,86,0,7052
12194,klpn,6,B3,76670,10780,330,-110,220,46750
12195,klpn,6,B3,68747,9821,-966,483,-322,43953
12196,klpn,6,B3,102450,10950,-150,300,0,62550
12197,klpn,6,B3,88008,10184,-380,608,-76,38684
12198,klpn,6,B3,76500,6732,-102,0,0,23970
12199,klpn,6,B3,31977,1368,171,114,0,12084
12200,klpn,6,B3,123120,14400,-120,-120,-120,82080
12201,klpn,6,B3,9792,324,-108,72,72,3600
12202,klpn,6,B3,44717,3589,0,291,194,26384
12203,klpn,6,B3,42075,2475,-225,675,-225,15750
12204,klpn,6,B3,53664,12771,258,258,-258,66564
12205,klpn,6,B3,5070,468,-78,-78,0,2925
12206,klpn,6,B3,9424,248,248,93,0,3503
12207,klpn,6,B3,33020,4355,-65,390,130,20410
12208,klpn,6,B3,20750,300,-50,350,100,5300
12209,klpn,6,B3,134101,19372,334,1002,668,70140
12210,klpn,6,B3,26386,4266,79,0,79,20540
12211,klpn,6,B3,28270,2475,-165,0,165,11495
12212,klpn,6,B3,44100,6525,600,-225,75,21825
12213,klpn,6,B3,185800,15100,200,900,200,81000
12214,klpn,6,B3,29491,2079,-308,231,-154,19173
12215,klpn,6,B3,21700,7070,420,70,350,17430
12216,klpn,6,B3,35343,6426,-315,252,63,22113
12217,klpn,6,B3,93808,12168,520,-520,416,43680
12218,klpn,6,B3,42334,5917,122,488,122,21899
12219,klpn,6,B3,108391,9844,214,214,856,56282
12220,klpn,6,B3,127694,12642,686,392,196,50960
12221,klpn,6,B3,20862,1647,0,183,183,8662
12222,klpn,6,B3,29521,742,-159,-53,0,12667
12223,klpn,6,B3,26000,3640,-156,208,0,10972
12224,klpn,6,B3,72030,5355,1050,210,-105,34965
12225,klpn,6,B3,42750,2970,90,-270,90,23220
12226,klpn,6,B3,113652,8976,264,396,-264,57024
12227,klpn,6,B3,41496,2432,-988,-152,0,23104
12228,klpn,6,B3,20480,1792,192,128,0,15040
12229,klpn,6,B3,22620,1160,348,-58,-174,9802
12230,klpn,6,B3,47244,3162,-248,62,248,24552
12231,klpn,6,B3,62167,6225,581,332,-166,28801
12232,klpn,6,B3,55728,2673,243,-162,162,25353
12233,klpn,6,B3,118992,10050,1474,804,670,70350
12234,klpn,6,B3,98523,6396,369,861,123,51045
12235,klpn,6,B3,131193,13334,565,678,452,77405
12236,klpn,6,B3,116552,10540,-272,-68,-204,36108
12237,klpn,6,B3,33150,5135,-130,390,-195,17355
12238,klpn,6,B3,143929,26569,326,326,-326,86390
12239,klpn,6,B3,211068,17303,-286,143,286,89089
12240,klpn,6,B3,65859,4698,87,348,-174,27231
12241,klpn,6,B3,27153,4284,63,189,0,14112
12242,klpn,6,B3,91770,7035,1260,525,-105,32340
12243,klpn,6,B3,89796,8652,-588,420,168,47796
12244,klpn,6,B3,151536,9394,154,770,154,58982
12245,klpn,6,B3,77691,4698,522,609,435,29928
12246,klpn,6,B3,663352,67920,3113,1415,566,339034
12247,klpn,6,B3,65448,5103,81,-324,-243,34668
12248,klpn,6,B3,68544,10560,864,-96,-288,32448
12249,klpn,6,B3,55742,4418,-658,0,94,31584
12250,klpn,6,B3,29328,6318,468,-390,0,23088
12251,klpn,6,B3,128048,11236,424,424,106,58194
12252,klpn,6,B3,112491,9483,435,0,174,46284
12253,klpn,6,B3,26535,2684,-366,-183,305,12749
12254,klpn,6,B3,52800,6750,75,-75,-75,32100
12255,klpn,6,B3,68693,7154,584,365,292,29857
12256,klpn,6,B3,40689,5742,0,198,-99,32076
12257,klpn,6,B3,86025,8991,999,444,-444,33078
12258,klpn,6,B3,18050,4050,50,-350,-150,12350
12259,klpn,6,B3,127785,15330,-105,525,-210,68460
12260,klpn,6,B3,36270,4278,-186,-310,-124,23870
12261,klpn,6,B3,76545,11970,-105,-210,-105,40425
12262,klpn,6,B3,22518,2862,1134,648,108,8910
12263,klpn,6,B3,69560,18142,658,282,0,29422
12264,klpn,6,B3,144866,13560,2034,2147,2825,52545
12265,klpn,6,B3,20601,2520,378,-441,-126,10584
12266,klpn,6,B3,27401,3243,-188,-423,47,18048
12267,klpn,6,B3,116889,13395,141,1128,282,57387
12268,klpn,6,B3,38646,6156,-342,855,57,19950
12269,klpn,6,B3,84660,9690,-680,-425,-85,58225
12270,klpn,6,B3,22678,3132,290,116,-116,15022
12271,klpn,6,B3,32513,793,366,61,244,10553
12272,klpn,6,B3,370386,44460,2736,2394,2736,163476
12273,klpn,6,B3,93568,6966,688,774,0,45752
12274,klpn,6,B3,165625,21750,1625,1625,125,66375
12275,klpn,6,B3,49818,10695,414,-414,-69,26979
12276,klpn,6,B3,108253,12051,-206,618,206,49646
12277,klpn,6,B3,53928,3465,441,-126,126,29610
12278,klpn,6,B3,137016,9603,-297,594,198,72270
12279,klpn,6,B3,378522,107406,1071,765,306,221085
12280,klpn,6,B3,128016,5600,0,-224,112,37296
12281,klpn,6,B3,47360,3040,800,240,-80,34720
12282,klpn,6,B3,123696,17280,1728,1008,360,55224
12283,klpn,6,B3,440014,31861,755,302,0,189505
12284,klpn,6,B3,149247,12669,618,103,206,65302
12285,klpn,6,B3,66792,5720,704,616,176,34936
12286,klpn,6,B3,145976,18744,142,1917,994,57510
12287,klpn,6,B3,89652,7316,-310,0,124,31372
12288,klpn,6,B3,27759,2964,-399,-285,114,13509
12289,klpn,6,B3,82628,9009,91,1274,182,53417
12290,klpn,6,B3,158400,14454,1782,-594,-792,95238
12291,klpn,6,B3,101971,10272,963,107,107,69122
12292,klpn,6,B3,179860,53475,345,690,115,128800
12293,klpn,6,B3,102573,5742,-783,522,-87,53244
12294,klpn,6,B3,76986,5640,-188,188,282,40890
12295,klpn,6,B3,32984,3224,-496,-434,-248,18662
12296,klpn,6,B3,110976,12444,-408,510,510,61710
12297,klpn,6,B3,92598,7590,-483,207,207,44643
12298,klpn,6,B3,88616,7632,0,318,0,33178
12299,klpn,6,B3,74134,6868,0,1010,0,26866
12300,klpn,6,B3,82751,8964,0,996,332,46480
12301,klpn,6,B3,31248,3990,-84,840,630,12390
12302,klpn,6,B3,92379,10541,166,-249,83,38014
12303,klpn,6,B3,33456,4896,68,136,-204,18292
12304,klpn,6,B3,22435,4445,560,-35,210,10500
12305,klpn,6,B3,125356,9028,74,814,-148,50024
12306,klpn,6,B3,60060,5520,-180,-180,180,22620
12307,klpn,6,B3,69120,7500,60,420,-120,27780
12308,klpn,6,B3,94221,10005,174,-261,87,30363
12309,klpn,6,B3,94696,9612,2225,1068,267,58562
12310,klpn,6,B3,71050,10878,-98,490,588,53410
12311,klpn,6,B3,85536,9216,864,576,96,61632
12312,klpn,6,B3,42514,6496,-232,116,-58,25926
12313,klpn,6,B3,101610,5850,270,1080,180,50490
12314,klpn,6,B3,85267,11102,-182,1729,546,29939
12315,klpn,6,B3,149490,23210,220,990,220,53460
12316,klpn,6,B3,57577,9991,206,0,-103,42848
12317,klpn,6,B3,111720,19306,-588,490,196,59290
12318,klpn,6,B3,84582,9324,777,999,444,58497
12319,klpn,6,B3,179866,8618,-417,278,0,79508
12320,klpn,6,B3,167014,15594,226,-113,113,87575
12321,klpn,6,B3,70918,10030,118,472,-354,65254
12322,klpn,6,B3,78390,5628,-134,-469,-402,31758
12323,klpn,6,B3,82080,13056,96,0,288,33984
12324,klpn,6,B3,119144,11660,636,1166,424,61162
12325,klpn,6,B3,94400,10400,-200,500,100,54800
12326,klpn,6,B3,64071,3969,-63,126,0,26334
12327,klpn,6,B3,127008,7056,0,147,294,79086
12328,klpn,6,B3,27544,3080,44,88,176,7480
12329,klpn,6,B3,19224,1008,-252,-36,72,5688
12330,klpn,6,B3,63600,7700,400,100,-200,39800
12331,klpn,6,B3,136152,10126,0,488,244,60268
12332,klpn,6,B3,17548,1722,-369,0,-41,11890
12333,klpn,6,B3,109940,9660,-368,368,0,53360
12334,klpn,6,B3,84320,7600,1120,80,240,39760
12335,klpn,6,B3,74550,7100,-213,497,213,27264
12336,klpn,6,B3,75816,13806,-312,156,234,61932
12337,klpn,6,B3,85680,8432,476,0,136,42092
12338,klpn,6,B3,239514,39102,798,3306,-228,110010
12339,klpn,6,B3,45110,3835,-975,195,-65,28665
12340,klpn,6,B3,65728,5760,-64,128,-128,20352
12341,klpn,6,B3,21550,3250,250,750,-50,12650
12342,klpn,6,B3,112608,10856,-184,92,92,55844
12343,klpn,6,B3,86580,9984,468,468,-468,55536
12344,klpn,6,B3,38918,7869,183,732,244,26901
12345,klpn,6,B3,95893,10403,412,206,412,39346
12346,klpn,6,B3,31376,9646,477,-159,53,20723
12347,klpn,6,B3,102750,15500,125,625,125,51625
12348,klpn,6,B3,70632,10449,81,486,405,41796
12349,klpn,6,B3,100548,8856,864,648,216,46548
12350,klpn,6,B3,109620,10500,420,105,-105,49035
12351,klpn,6,B3,49770,6111,945,315,-63,13860
12352,klpn,6,B3,43648,6996,-264,88,-132,22044
12353,klpn,6,B3,35178,3198,234,78,234,18720
12354,klpn,6,B3,105410,13778,-249,415,166,35026
12355,klpn,6,B3,41088,3648,320,384,64,16000
12356,klpn,6,B3,116352,6262,707,0,0,47268
12357,klpn,6,B3,107174,17630,328,164,82,58712
12358,klpn,6,B3,136793,12638,-89,2492,979,43966
12359,klpn,6,B3,115456,13312,-128,1024,384,60160
12360,klpn,6,B3,160678,14329,644,161,0,91287
12361,klpn,6,B3,65554,8614,-292,584,146,35989
12362,klpn,6,B3,112266,1512,1008,1386,504,51786
12363,klpn,6,B3,198660,24420,-550,660,220,106590
12364,klpn,6,B3,146224,17020,1184,740,148,75036
12365,klpn,6,B3,137004,12348,588,882,147,82320
12366,klpn,6,B3,194818,12862,826,3422,1298,63720
12367,klpn,6,B3,347976,44874,-648,486,648,190836
12368,klpn,6,B3,43292,1580,158,0,237,21014
12369,klpn,6,B3,83030,6095,460,345,115,41170
12370,klpn,6,B3,243210,23925,825,1815,0,116655
12371,klpn,6,B3,17860,1178,-266,-190,152,4142
12372,klpn,6,B3,61215,6380,220,440,0,22825
12373,klpn,6,B3,99123,5772,-111,666,444,41403
12374,klpn,6,B3,39935,3185,-98,-98,98,14161
12375,klpn,6,B3,64350,11550,450,225,0,41175
12376,klpn,6,B3,94950,11700,540,90,0,52920
12377,klpn,6,B3,91592,9202,1284,749,428,38734
12378,klpn,6,B3,37620,6468,396,132,-66,24288
12379,klpn,6,B3,97060,5612,1104,552,460,56948
12380,klpn,6,B3,142598,17014,470,376,188,47940
12381,klpn,6,B3,237160,15960,420,-140,280,98840
12382,klpn,6,B3,39490,5995,0,330,165,19470
12383,klpn,6,B3,206180,19604,169,338,-169,143143
12384,klpn,6,B3,59340,4560,-240,300,-120,31800
12385,klpn,6,B3,32574,2684,-61,488,0,11102
12386,klpn,6,B3,86715,12300,369,-615,-246,50922
12387,klpn,6,B3,66625,7085,-130,715,325,32305
12388,klpn,6,B3,84016,8455,-178,-623,356,50730
12389,klpn,6,B3,77376,3906,465,465,0,42966
12390,klpn,6,B3,17766,2754,162,-54,-216,9072
12391,klpn,6,B3,665910,73500,1470,1225,0,331975
12392,klpn,6,B3,43081,4556,134,-134,0,24254
12393,klpn,6,B3,243246,40470,426,0,0,126806
12394,klpn,6,B3,117502,15369,-545,218,-109,71722
12395,klpn,6,B3,41004,5916,136,340,1292,20332
12396,klpn,6,B3,58905,11985,170,510,-255,40885
12397,klpn,6,B3,150998,14317,206,-206,0,73130
12398,klpn,6,B3,69635,6935,95,0,-95,48355
12399,klpn,6,B3,677580,59110,460,1380,1150,306820
12400,klpn,6,B3,175192,13908,854,488,244,79666
12401,klpn,6,B3,75828,10235,712,801,89,51887
12402,klpn,6,B3,50615,3975,53,530,0,14999
12403,klpn,6,B3,66156,4662,-444,-222,-148,30562
12404,klpn,6,B3,104082,20169,498,747,1826,61918
12405,klpn,6,B3,95277,15834,728,1183,-91,43225
12406,klpn,6,B3,136068,15912,-408,306,204,75072
12407,klpn,6,B3,148029,11760,441,1617,294,90111
12408,klpn,6,B3,57120,7000,490,980,-140,30100
12409,klpn,6,B3,31350,3230,475,855,0,27835
12410,klpn,6,B3,60918,6887,639,426,-71,29891
12411,klpn,6,B3,98230,7426,940,188,94,48504
12412,klpn,6,B3,49044,3843,305,0,244,17873
12413,klpn,6,B3,52022,3552,444,814,74,33744
12414,klpn,6,B3,97929,5850,-234,117,-117,48087
12415,klpn,6,B3,474904,45746,890,-178,0,231756
12416,klpn,6,B3,424214,37680,-314,1099,-628,207240
12417,klpn,6,B3,109604,13066,-94,0,-188,62228
12418,klpn,6,B3,60996,4556,-68,-68,204,27540
12419,klpn,6,B3,215227,20139,274,-411,-137,89050
12420,klpn,6,B3,135641,12947,121,1331,242,57596
12421,klpn,6,B3,95052,11392,801,-534,-178,46636
12422,klpn,6,B3,453776,39658,790,1738,948,191180
12423,klpn,6,B3,19008,2816,320,192,64,16512
12424,klpn,6,B3,16640,2176,64,128,-96,11552
12425,klpn,6,B3,189000,16524,648,1836,0,82728
12426,klpn,6,B3,45432,2592,-360,-288,360,31320
12427,klpn,6,B3,112991,11227,309,618,412,54178
12428,klpn,6,B3,103659,10900,436,1090,327,50140
12429,klpn,6,B3,111137,9270,927,206,309,40685
12430,klpn,6,B3,83842,5974,-103,-515,-103,38522
12431,klpn,6,B3,86688,6048,-336,336,224,44464
12432,klpn,6,B3,42224,7488,208,104,-156,13468
12433,klpn,6,B3,46612,5504,516,-258,-86,41366
12434,klpn,6,B3,115740,13230,1080,-90,180,62370
12435,klpn,6,B3,17085,561,408,-255,459,6987
12436,klpn,6,B3,52745,3773,0,-539,0,25564
12437,klpn,6,B3,17346,1421,490,196,-49,13524
12438,klpn,6,B3,104481,9945,-936,-117,-117,50310
12439,klpn,6,B3,77441,8645,455,-91,182,42406
12440,klpn,6,B3,64728,10875,435,174,87,36018
12441,klpn,6,B3,63784,3672,272,68,0,33592
12442,klpn,6,B3,128331,14065,-97,388,-97,47918
12443,klpn,6,B3,61418,5740,-164,902,328,35424
12444,klpn,6,B3,185360,13580,0,0,-280,100660
12445,klpn,6,B3,102569,15478,436,654,436,40657
12446,klpn,6,B3,23951,2064,86,0,129,16856
12447,klpn,6,B3,82450,8245,-194,97,194,50925
12448,klpn,6,B3,77384,7548,68,68,0,36040
12449,klpn,6,B3,102190,7150,330,0,110,42790
12450,klpn,6,B3,61200,6800,-80,160,160,31120
12451,klpn,6,B3,75348,5628,84,168,-84,29400
12452,klpn,6,B3,20500,1312,0,41,41,13243
12453,klpn,6,B3,79128,7371,-189,126,63,22365
12454,klpn,6,B3,49608,15120,-216,288,1224,21672
12455,klpn,6,B3,79920,6640,-160,80,-320,31600
12456,klpn,6,B3,119286,13254,658,752,94,45402
12457,klpn,6,B3,133812,13284,486,648,-162,78732
12458,klpn,6,B3,-1440,-560,-140,40,-80,2500
12459,klpn,6,B3,33960,3360,60,60,-120,16740
12460,klpn,6,B3,244270,31850,260,1170,260,117260
12461,klpn,6,B3,31080,840,-180,-60,-180,9780
12462,klpn,6,B3,89552,10556,-348,464,116,58348
12463,klpn,6,B3,48880,3854,752,282,-376,28670
12464,klpn,6,B3,122980,11869,0,1001,572,56485
12465,klpn,6,B3,73236,7242,510,816,408,28968
12466,klpn,6,B3,69608,7128,176,-88,88,44176
12467,klpn,6,B3,202075,26030,822,822,411,86721
12468,klpn,6,B3,93385,9215,665,95,0,42655
12469,klpn,6,B3,70434,5694,0,624,312,31278
12470,klpn,6,B3,46779,1860,186,372,0,29295
12471,klpn,6,B3,63124,6020,86,-344,-344,27348
12472,klpn,6,B3,8950,1350,-150,50,-100,6900
12473,klpn,6,B3,70476,6804,0,1176,336,28056
12474,klpn,6,B3,235815,27263,1194,597,-796,94724
12475,klpn,6,B3,50625,1701,81,486,81,25029
12476,klpn,6,B3,59321,4521,-411,-548,0,33154
12477,klpn,6,B3,94686,10492,344,946,-86,43688
12478,klpn,6,B3,112336,10744,-272,408,136,54808
12479,klpn,6,B3,32121,5478,-581,-83,0,23240
12480,klpn,6,B3,99456,12000,288,960,-96,43968
12481,klpn,6,B3,127059,16605,615,1107,246,63468
12482,klpn,6,B3,9238,961,93,-31,31,5394
12483,klpn,6,B3,56376,4872,-261,174,0,33582
12484,klpn,6,B3,22040,2552,-232,696,-174,9222
12485,klpn,6,B3,158652,9360,351,351,234,65403
12486,klpn,6,B3,78390,5490,0,90,-90,35010
12487,klpn,6,B3,38728,4418,0,-188,94,25192
12488,klpn,6,B3,33825,3300,150,225,900,12600
12489,klpn,6,B3,145820,10580,-575,1150,345,49105
12490,klpn,6,B3,94510,3120,-520,0,0,43160
12491,klpn,6,B3,76824,10362,198,0,-66,32142
12492,klpn,6,B3,23936,2720,544,-68,-68,12648
12493,klpn,6,B3,88100,11300,200,-100,100,49800
12494,klpn,6,B3,28800,2480,480,240,80,21280
12495,klpn,6,B3,87210,9860,0,85,-170,37060
12496,klpn,6,B3,62178,7396,344,1204,258,24338
12497,klpn,6,B3,34587,5103,-63,-63,63,16128
12498,klpn,6,B3,85340,7820,204,204,-68,39848
12499,klpn,6,B3,145426,8514,-344,1634,602,62178
12500,klpn,6,B3,37741,4183,705,423,376,14006
12501,klpn,6,B3,7203,1302,63,-126,-63,2268
12502,klpn,6,B3,34047,4758,-78,0,-39,12519
12503,klpn,6,B3,72772,6893,339,4181,791,30623
12504,klpn,6,B3,81738,6156,228,342,228,36822
12505,klpn,6,B3,95718,1749,-795,0,-318,52311
12506,klpn,6,B3,78858,5226,-780,78,78,40248
12507,klpn,6,B3,75917,7298,89,-89,-267,31506
12508,klpn,6,B3,123504,10788,1612,496,-248,81716
12509,klpn,6,B3,75900,9460,440,550,550,56100
12510,klpn,6,B3,138060,8850,472,-118,236,67378
12511,klpn,6,B3,75256,3772,-368,0,184,47840
12512,klpn,6,B3,127254,14605,762,508,0,68580
12513,klpn,6,B3,27468,540,360,36,-144,10368
12514,klpn,6,B3,29394,3082,782,-46,138,12696
12515,klpn,6,B3,81738,7524,228,114,0,65322
12516,klpn,6,B3,154904,17956,536,1206,0,79596
12517,klpn,6,B3,34715,4717,424,318,0,17066
12518,klpn,6,B3,108864,7290,1134,1296,324,51192
12519,klpn,6,B3,120246,9016,588,882,588,53508
12520,klpn,6,B3,548750,36000,0,1250,0,221750
12521,klpn,6,B3,30050,2950,450,500,-150,16550
12522,klpn,6,B3,18084,748,-88,132,88,8096
12523,klpn,6,B3,46647,4161,219,584,-365,24090
12524,klpn,6,B3,106692,15402,0,102,-102,42024
12525,klpn,6,B3,25270,2052,-228,266,-38,13566
12526,klpn,6,B3,108432,6768,1584,144,0,61920
12527,klpn,6,B3,66447,5520,69,138,-69,32361
12528,klpn,6,B3,74575,6745,665,285,190,33535
12529,klpn,6,B3,45818,6324,-620,372,310,24614
12530,klpn,6,B3,78030,7200,450,1260,270,48330
12531,klpn,6,B3,99528,13050,870,0,348,35235
12532,klpn,6,B3,147330,15930,-540,270,450,58320
12533,klpn,6,B3,181560,21828,102,204,-102,108936
12534,klpn,6,B3,141230,13775,145,435,580,97295
12535,klpn,6,B3,49552,3648,456,532,-76,37240
12536,klpn,6,B3,74222,5251,472,0,59,21004
12537,klpn,6,B3,69687,7120,0,178,0,41474
12538,klpn,6,B3,310800,28056,1344,1008,3024,120960
12539,klpn,6,B3,148074,6882,888,666,111,56943
12540,klpn,6,B3,38864,1456,280,280,112,20048
12541,klpn,6,B3,68005,2747,201,804,134,26264
12542,klpn,6,B3,88722,10788,0,-93,-279,48732
12543,klpn,6,B3,30080,2115,329,188,47,14852
12544,klpn,6,B3,52380,2280,-180,-420,60,23100
12545,klpn,6,B3,107991,11999,-71,568,1917,40470
12546,klpn,6,B3,38076,1748,608,304,152,12312
12547,klpn,6,B3,73500,7125,825,225,300,29850
12548,klpn,6,B3,38391,938,67,-67,134,10854
12549,klpn,6,B3,27537,2680,-268,-335,-67,18559
12550,klpn,6,B3,107496,8856,360,1080,0,43344
12551,klpn,6,B3,116400,9225,675,-75,-75,50025
12552,klpn,6,B3,165176,11176,528,-88,-176,65208
12553,klpn,6,B3,215498,17334,2247,963,3317,79287
12554,klpn,6,B3,113240,7748,596,745,298,67497
12555,klpn,6,B3,53708,5220,174,232,116,19778
12556,klpn,6,B3,104312,7904,104,-104,312,54808
12557,klpn,6,B3,127832,9512,464,-116,-232,56840
12558,klpn,6,B3,178932,19344,1488,558,465,81747
12559,klpn,6,B3,49742,11165,616,-1001,154,49280
12560,klpn,6,B3,101052,8316,630,378,-126,45234
12561,klpn,6,B3,37672,3604,204,544,-68,28084
12562,klpn,6,B3,104468,11564,490,882,98,58800
12563,klpn,6,B3,84194,4644,0,0,86,53406
12564,klpn,6,B3,29232,7128,504,-72,0,29160
12565,klpn,6,B3,8692,3362,246,-164,82,3198
12566,klpn,6,B3,95536,5600,560,560,224,48496
12567,klpn,6,B3,77183,6004,-158,0,-158,37920
12568,klpn,6,B3,129002,14416,636,530,106,64660
12569,klpn,6,B3,39606,2714,598,736,460,19412
12570,klpn,6,B3,264132,26400,924,660,396,117348
12571,klpn,6,B3,52029,5123,-470,47,-94,21526
12572,klpn,6,B3,50292,4422,0,264,132,38280
12573,klpn,6,B3,76560,5829,-870,174,0,56202
12574,klpn,6,B3,67640,6992,152,380,152,31464
12575,klpn,6,B3,79940,4690,770,630,-70,34020
12576,klpn,6,B3,10304,828,92,828,-23,4048
12577,klpn,6,B3,111882,8439,696,870,696,45936
12578,klpn,6,B3,124944,11645,274,137,0,62746
12579,klpn,6,B3,67032,6460,152,-304,76,38304
12580,klpn,6,B3,24510,2365,430,86,-86,10406
12581,klpn,6,B3,42120,3078,-378,162,0,19764
12582,klpn,6,B3,41654,2655,236,295,-59,21830
12583,klpn,6,B3,123840,7224,258,602,172,64070
12584,klpn,6,B3,75900,9768,66,264,-330,37884
12585,klpn,6,B3,92184,10028,-184,368,-184,60076
12586,klpn,6,B3,67560,9960,600,240,360,39240
12587,klpn,6,B3,96390,11730,-306,-612,204,62526
12588,klpn,6,B3,49210,4620,840,0,-210,34790
12589,klpn,6,B3,179136,14832,432,-144,144,106272
12590,klpn,6,B3,102704,4144,224,3808,-336,36736
12591,klpn,6,B3,86436,7623,-189,693,-63,41391
12592,klpn,6,B3,114552,8686,-344,946,430,61662
12593,klpn,6,B3,127880,11224,-644,-92,184,61180
12594,klpn,6,B3,149640,11760,1440,1680,120,66000
12595,klpn,6,B3,128934,13806,585,-117,234,87165
12596,klpn,6,B3,78802,4838,984,246,82,31652
12597,klpn,6,B3,46268,1806,516,258,0,30186
12598,klpn,6,B3,110959,8881,-428,107,-107,66340
12599,klpn,6,B3,50690,5106,148,222,148,24124
12600,klpn,6,B3,132594,13622,-980,1764,392,55958
12601,klpn,6,B3,165194,16308,-604,-151,151,97093
12602,klpn,6,B3,73322,10614,610,122,0,55632
12603,klpn,6,B3,50666,6622,385,-154,-308,27951
12604,klpn,6,B3,145250,8500,500,1125,0,80375
12605,klpn,6,B3,119377,13287,1236,927,103,59225
12606,klpn,6,B3,90816,5016,176,704,704,60104
12607,klpn,6,B3,99507,8856,246,861,-123,55842
12608,klpn,6,B3,188048,16128,-112,672,560,85120
12609,klpn,6,B3,387849,25116,0,644,-644,190302
12610,klpn,6,B3,2706,3597,396,198,858,6336
12611,klpn,6,B3,47454,6402,132,0,-132,31152
12612,klpn,6,B3,44206,1798,62,1364,124,13330
12613,klpn,6,B3,295138,30794,1038,1038,692,134421
12614,klpn,6,B3,560559,57525,2124,1770,354,291342
12615,klpn,6,B3,110929,11648,-364,-91,364,46137
12616,klpn,6,B3,12960,-384,96,-128,-32,5504
12617,klpn,6,B3,93585,4165,510,425,0,39950
12618,klpn,6,B3,43860,2040,544,272,136,29784
12619,klpn,6,B3,160140,13816,1099,1413,157,106917
12620,klpn,6,B3,89762,3922,-222,814,74,41366
12621,klpn,6,B3,86328,5544,432,-288,72,43416
12622,klpn,6,B3,84224,8176,1232,448,0,46480
12623,klpn,6,B3,69139,5810,-83,249,0,31291
12624,klpn,6,B3,167533,10791,654,981,0,74011
12625,klpn,6,B3,51022,5723,388,194,194,42001
12626,klpn,6,B3,112404,11118,204,204,-102,61404
12627,klpn,6,B3,152057,11627,0,1812,302,88184
12628,klpn,6,B3,76908,4590,-408,102,-102,45492
12629,klpn,6,B3,69069,4928,-231,1078,539,34881
12630,klpn,6,B3,36672,5232,-288,-336,-384,22080
12631,klpn,6,B3,158046,23714,2840,-426,-284,66882
12632,klpn,6,B3,188639,18755,1331,-121,-121,97889
12633,klpn,6,B3,33750,1150,300,250,-50,14400
12634,klpn,6,B3,110688,4032,384,480,0,40128
12635,klpn,6,B3,158576,13250,848,2756,106,73246
12636,klpn,6,B3,179270,17680,650,1690,780,106860
12637,klpn,6,B3,143748,15609,121,1452,0,86273
12638,klpn,6,B3,122292,11218,0,-158,474,74260
12639,klpn,6,B3,50730,9025,95,-380,95,42845
12640,klpn,6,B3,123388,10246,109,1090,436,37932
12641,klpn,6,B3,98604,10368,1836,108,432,65556
12642,klpn,6,B3,191862,16014,714,204,510,96900
12643,klpn,6,B3,78848,5280,-176,968,0,54912
12644,klpn,6,B3,120510,15678,351,468,0,58968
12645,klpn,6,B3,65572,8112,-104,-104,2288,26364
12646,klpn,6,B3,77356,4316,166,0,415,49883
12647,klpn,6,B3,51173,6862,219,146,292,41245
12648,klpn,6,B3,81052,10120,644,184,-184,44068
12649,klpn,6,B3,118580,12474,1694,-77,539,54362
12650,klpn,6,B3,18696,2356,304,0,0,11020
12651,klpn,6,B3,25714,2208,-322,552,184,12972
12652,klpn,6,B3,292412,15252,328,656,328,138252
12653,klpn,6,B3,29274,2550,306,867,153,11577
12654,klpn,6,B3,45990,4515,735,-210,-105,30135
12655,klpn,6,B3,83790,6300,-105,420,525,42315
12656,klpn,6,B3,110288,6667,678,565,339,68591
12657,klpn,6,B3,107748,11931,-1107,861,1353,48708
12658,klpn,6,B3,8832,1080,24,168,72,4320
